appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
250460,Bridge Constructor,2013-10-16,Casual;Indie;Simulation,298,6.99,0,,,,
250500,Super Amazing Wagon Adventure,2013-10-17,Action;Adventure;Indie,261,02.09,0,,,,
250520,UnderRail,2015-12-18,Indie;RPG,29,9.99,0,,,,
250540,C-Wars,2015-08-13,Action;Indie;RPG;Strategy;Early Access,0,9.99,0,,,,
250560,Fight The Dragon,2014-12-04,Indie;RPG,300,6.99,0,,,,
250580,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,Action;Indie;RPG,391,6.99,0,,,,
250600,The Plan,2014-02-14,Casual;Free to Play;Indie,11,0.0,0,,,,
250620,Among the Sleep - Enhanced Edition,2014-05-29,Action;Adventure;Indie,83,13.49,0,,,,
250640,Croixleur Sigma,2014-04-30,Action;Indie,416,5.59,0,,,,
250660,Bunny Must Die! Chelsea and the 7 Devils,2013-09-26,Action;Adventure;Indie,425,6.99,0,,,,
250680,BELOW,2018-12-14,Adventure;Indie;RPG,72,19.99,0,,,,
250700,Super Time Force Ultra,2014-08-25,Action;Indie,184,10.99,0,,,,
250720,Starlight Inception?,2014-04-22,Action;Indie;Simulation,0,6.99,12,,,,
250760,Shovel Knight: Treasure Trove,2014-06-26,Action;Adventure;Indie,611,18.99,0,,,,
250900,The Binding of Isaac: Rebirth,2014-11-04,Action,3236,10.99,16,,,,
251020,Railroad X,2014-06-09,Simulation,0,13.49,0,,,,
251060,Wargame: Red Dragon,2014-04-17,Strategy,2288,24.99,0,,,,
251110,INFRA,2016-01-15,Adventure;Indie,0,23.79,0,,,,
251130,Chroma Squad,2015-04-30,Indie;RPG;Strategy,249,11.39,0,,,,
251150,The Legend of Heroes: Trails in the Sky,2014-07-29,RPG,3755,12.99,0,,,,
251170,Damned,2014-10-06,Adventure,872,15.49,0,,,,
251210,Hive,2014-03-20,Casual;Indie;Strategy,0,6.99,0,,,,
251230,Livelock,2016-08-30,Action;Adventure;Indie,252,7.19,0,,,,
251270,Corpse Party,2016-04-25,Adventure;Indie;RPG,0,10.99,18,,,,
251290,The Legend of Heroes: Trails in the Sky SC,2015-10-29,RPG,0,22.99,0,,,,
251310,Eleusis,2013-10-16,Adventure;Indie,208,9.99,0,,,,
251370,Escape Goat,2013-10-09,Action;Indie,0,3.99,0,,,,
251410,Dark Matter,2013-10-17,Action;Indie,0,6.99,0,,,,
251430,The Inner World,2013-09-27,Adventure;Indie,0,11.99,0,,,,
251450,Heroes of Havoc: Idle Adventures,2016-12-15,Free to Play;RPG,0,0.0,0,,,,
251470,TowerFall Ascension,2014-03-11,Action;Indie,340,10.99,0,,,,
251490,Gravity Ghost,2015-01-26,Indie,0,10.99,0,,,,
251510,Constant C,2014-03-11,Action;Casual;Indie,0,6.99,0,,,,
251530,Anomaly Korea,2013-11-06,Action;Strategy,287,3.99,0,,,,
251570,7 Days to Die,2013-12-13,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,574,18.99,0,,,,
251630,The Impossible Game,2014-05-08,Indie,0,3.99,0,,,,
251690,Speedball 2 HD,2013-12-05,Action;Indie;Sports,121,6.99,0,,,,
251710,Chainsaw Warrior,2013-10-07,Adventure;Indie;RPG;Strategy,223,3.99,0,,,,
251730,Legend of Grimrock 2,2014-10-15,Adventure;Indie;RPG,1191,17.99,0,,,,
251770,Shadow Man,2013-10-18,Action,48,3.99,16,,,,
251810,Leadwerks Game Engine,2014-01-06,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities,0,78.99,0,,,,
251830,Stick it to The Man!,2013-12-13,Action;Adventure;Indie,0,5.99,0,,,,
251850,Master Reboot,2013-10-29,Action;Adventure;Indie,173,11.99,0,,,,
251870,Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,Adventure,226,6.99,16,,,,
251890,World of Diving,2014-08-26,Adventure;Indie;Simulation;Early Access,1352,14.99,0,,,,
251910,Solar Flux,2013-10-24,Indie;Strategy,201,6.99,0,,,,
251950,WWII Online,2017-09-05,Action;Free to Play;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,10,0.0,0,,,,
251990,Long Live The Queen,2013-11-08,Indie;RPG;Simulation;Strategy,397,6.99,0,,,,
252010,Oniken: Unstoppable Edition,2014-02-05,Action;Indie,295,3.99,0,,,,
252030,Valdis Story: Abyssal City,2013-10-30,Action;Indie;RPG,2353,10.99,0,,,,
252050,Construction Machines 2014,2014-03-28,Simulation,108,4.99,0,,,,
252070,Gimbal,2013-11-19,Action;Indie,0,7.19,0,,,,
252090,Lacuna Passage,2017-05-17,Indie;Simulation;Early Access,0,11.39,0,,,,
252110,Lovers in a Dangerous Spacetime,2015-09-09,Action;Indie;Simulation,249,10.99,0,,,,
252130,Divide By Sheep,2015-07-02,Adventure;Casual;Indie,140,3.99,0,,,,
252170,Anomaly Warzone Earth Mobile Campaign,2013-11-06,Action;Strategy,152,3.99,0,,,,
252230,YAIBA: NINJA GAIDEN Z,2014-03-21,Action;Adventure,68,22.99,0,,,,
252250,Maia,2018-11-23,Indie;Simulation;Strategy,19,17.98,0,,,,
252270,Zombie Tycoon 2: Brainhov's Revenge,2013-12-09,Action;Indie;Strategy,133,3.99,0,,,,
252290,Elegy for a Dead World,2014-12-10,Adventure;Indie,3,10.99,0,,,,
252310,Syder Arcade,2013-10-24,Action;Indie,173,6.99,0,,,,
252330,Slender: The Arrival,2013-10-28,Action;Adventure;Indie,46,6.99,0,,,,
252350,Double Dragon: Neon,2014-02-06,Action;Indie,198,6.99,0,,,,
252390,DwarfCorp,2019-02-01,Indie;Simulation;Strategy,0,14.99,0,,,,
252410,SteamWorld Dig,2013-12-05,Action;Adventure;Indie,250,6.99,0,,,,
252430,Dusty Revenge:Co-Op Edition,2014-02-17,Action;Indie,0,10.99,0,,,,
252450,StarDrive 2,2015-04-09,Indie;Strategy,833,22.99,0,,,,
252470,Space Pirates And Zombies 2,2017-11-07,Action;Adventure;Indie;RPG;Simulation;Strategy,1244,14.99,0,,,,
252490,Rust,2018-02-08,Action;Adventure;Indie;Massively Multiplayer;RPG,2234,27.79,18,,,,
252530,OMSI 2: Steam Edition,2013-12-11,Casual;Simulation,7999,27.11,0,,,,
252550,Qbeh-1: The Atlas Cube,2014-05-15,Adventure;Casual;Indie,0,7.19,0,,,,
252570,Depths of Fear :: Knossos,2014-04-24,Action;Adventure;Indie,0,4.79,0,,,,
252610,Death Road to Canada,2016-07-21,Action;Indie;RPG,1796,10.99,0,,,,
252630,Eldritch Reanimated,2013-10-21,Action;Adventure;Indie;RPG,303,9.99,0,,,,
252670,Nihilumbra,2013-10-25,Adventure;Casual;Indie,260,4.99,0,,,,
252690,Fantasy Grounds,2014-05-09,Indie;RPG;Strategy,86148,29.99,0,,,,
252710,The Last Express Gold Edition,2013-11-21,Adventure,1,4.99,0,,,,
252730,YOU DON'T KNOW JACK Vol. 1 XL,2013-11-05,Casual;Indie,0,1.99,0,,,,
252750,MouseCraft,2014-07-08,Action;Adventure;Casual;Indie;Strategy,0,6.99,0,,,,
252830,Claire,2014-07-07,Action;Adventure;Indie,0,6.99,0,,,,
252870,PULSAR: Lost Colony,2015-09-15,Action;Adventure;Indie;Simulation;Early Access,1446,19.49,0,,,,
252890,Dracula: Love Kills,2013-10-29,Adventure;Casual,0,6.99,0,,,,
252910,Skyscraper Simulator,2013-10-21,Simulation,44,02.09,0,,,,
252950,Rocket League,2015-07-07,Action;Indie;Racing;Sports,1462,14.99,0,,,,
252970,McDROID,2014-09-05,Action;Indie;Strategy,0,6.99,0,,,,
253030,Race The Sun,2013-12-09,Action;Indie;Racing,219,6.99,0,,,,
253110,The Cat Lady,2013-12-04,Adventure;Indie,229,7.19,18,,,,
253150,Halfway,2014-07-22,Action;Indie;RPG;Strategy,430,9.99,0,,,,
253230,A Hat in Time,2017-10-05,Adventure;Indie,376,22.99,0,,,,
253250,Stonehearth,2018-07-25,Indie;Simulation;Strategy,1259,15.49,0,,,,
253290,FOTONICA,2014-11-06,Action;Indie,432,10.99,0,,,,
253330,Neverending Nightmares,2014-09-26,Action;Adventure;Indie,248,10.99,0,,,,
253350,Tiny Barbarian DX,2013-12-03,Action;Adventure,0,22.99,0,,,,
253370,Axis Game Factory's AGFPRO v3,2013-11-19,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities,383,7.19,0,,,,
253390,Hot Tin Roof: The Cat That Wore A Fedora,2015-02-20,Action;Adventure;Indie;RPG,247,10.99,0,,,,
253410,Ravensword: Shadowlands,2013-12-06,Action;Adventure;Indie;RPG,0,4.99,0,,,,
253430,CastleMiner Z,2014-02-03,Violent;Action;Adventure;Indie,263,2.79,0,,,,
253490,CABAL Online,2016-02-17,Action;Free to Play;Massively Multiplayer;RPG,3,0.0,0,,,,
253510,WARMACHINE: Tactics,2014-11-20,Indie;Strategy,273,0.0,0,,,,
253570,Gentlemen!,2013-11-05,Action;Indie,8,3.99,0,,,,
253610,Wrack,2014-09-30,Action;Indie,78,6.99,0,,,,
253670,Aartform Curvy 3D 3.0,2013-11-12,Animation & Modeling,0,75.99,0,,,,
253690,Tiny Brains,2013-12-11,Action;Adventure;Casual;Indie,132,7.19,0,,,,
253710,theHunter Classic,2014-06-03,Action;Adventure;Free to Play;Simulation;Sports,29,0.0,0,,,,
253750,Ikaruga,2014-02-18,Action;Indie,482,6.99,0,,,,
253770,Bus-Simulator 2012,2013-11-22,Simulation,47,7.19,0,,,,
253790,rymdkapsel,2014-01-30,Indie;Strategy,495,5.59,0,,,,
253840,Shantae: Half-Genie Hero,2016-12-20,Action;Adventure;Indie,416,14.99,0,,,,
253860,Earth 2140,2013-11-15,Strategy,267,3.99,0,,,,
253880,Earth 2150 Trilogy,2013-11-01,Strategy,332,4.99,0,,,,
253900,Knights and Merchants,2013-10-14,Simulation;Strategy,257,4.99,0,,,,
253960,Jack Orlando: Director's Cut,2013-10-04,Adventure,273,3.99,0,,,,
253980,Enclave,2013-10-04,RPG,227,3.99,0,,,,
254060,KnightShift,2013-09-27,RPG;Strategy,291,4.99,0,,,,
254080,World War III: Black Gold,2013-09-27,Strategy,303,3.99,0,,,,
254200,FortressCraft Evolved!,2015-11-09,Adventure;Casual;Indie;RPG;Simulation;Strategy,2902,9.99,0,,,,
254300,Dofus,2016-11-15,Adventure;Massively Multiplayer;RPG;Strategy,244,0.0,0,,,,
254320,Duskers,2016-05-18,Indie;Strategy,0,14.99,0,,,,
254440,Pool Nation,2013-10-18,Casual;Indie;Simulation;Sports;Strategy,1047,5.19,0,,,,
254460,Obscure,2014-03-10,Action;Adventure,0,4.99,0,,,,
254480,Obscure II (Obscure: The Aftermath),2014-03-10,Action;Adventure,0,6.99,0,,,,
254590,Theme Park Studio,2016-12-02,Indie;Simulation,0,22.99,0,,,,
254700,resident evil 4 / biohazard 4,2014-02-27,Action;Adventure,938,14.99,16,,,,
254820,Ground Control Anthology,2015-07-08,Strategy,0,3.99,0,,,,
254840,Ground Control II: Operation Exodus,2015-07-08,Strategy,0,3.99,0,,,,
254860,Lords of the Realm III,2015-12-03,Simulation;Strategy,0,3.99,0,,,,
254880,MoonBase Commander,2014-02-06,Strategy,0,4.79,0,,,,
254920,Lords of the Realm,2015-12-03,Strategy,0,1.59,0,,,,
254960,Silent Storm Gold Edition,2013-10-02,Action;RPG;Strategy,39,8.99,0,,,,
255070,Abyss Odyssey,2014-07-15,Action;Adventure;Indie,256,10.99,16,,,,
255220,GRID Autosport,2014-06-26,Racing;Sports,417,24.99,0,,,,
255260,Pro Cycling Manager 2014,2014-06-19,Simulation,0,6.99,0,,,,
255280,1954 Alcatraz,2014-03-11,Adventure;Indie,427,6.99,0,,,,
255300,Journey of a Roach,2013-11-04,Adventure;Indie,487,5.99,0,,,,
255320,Edna & Harvey: The Breakout,2013-10-25,Adventure;Indie,221,11.99,0,,,,
255340,Escape Goat 2,2014-03-24,Action;Casual;Indie,0,6.99,0,,,,
255370,KickBeat Steam Edition,2014-01-20,Action;Indie,201,6.99,0,,,,
255390,Max: The Curse of Brotherhood,2014-05-21,Adventure,0,10.99,0,,,,
255420,Magic 2015 - Duels of the Planeswalkers,2014-07-16,Strategy,1986,6.99,0,,,,
255710,Cities: Skylines,2015-03-10,Simulation;Strategy,444,22.99,0,,,,
255870,PixelJunk Shooter,2013-11-11,Action,237,6.99,0,,,,
255940,The 11th Hour,2013-10-18,Adventure,1,4.79,0,,,,
255960,Bad Mojo Redux,2014-07-03,Adventure;Simulation,2,4.79,0,,,,
256010,Jagged Alliance Flashback,2014-10-21,Indie;RPG;Strategy,269,14.99,0,,,,
256030,Shadows: Heretic Kingdoms,2014-11-20,Indie;RPG,0,29.99,0,,,,
256070,Truck Racer,2013-10-18,Racing,0,6.99,0,,,,
256190,Enemy Front,2014-06-10,Action,122,15.99,0,,,,
256290,Child of Light,2014-04-29,RPG,818,12.49,0,,,,
256330,WRC 4 FIA World Rally Championship,2013-10-25,Racing,0,24.99,0,,,,
256370,MXGP - The Official Motocross Videogame,2014-03-28,Racing;Simulation;Sports,0,7.19,0,,,,
256390,MotoGP14,2014-06-20,Racing;Simulation;Sports,309,7.19,0,,,,
256460,Cosmic Star Heroine,2017-04-11,Indie;RPG,302,10.99,0,,,,
257030,Project Nimbus,2017-09-26,Action;Indie,187,15.49,0,,,,
257050,Darkout,2013-12-04,Action;Adventure;Indie,283,9.99,0,,,,
257120,Not The Robots,2013-12-12,Action;Indie;Strategy,124,6.99,0,,,,
257170,Rebuild 3: Gangs of Deadsville,2015-05-29,Indie;Simulation;Strategy,6704,10.99,0,,,,
257220,Secret Files: Sam Peters,2013-10-18,Adventure,0,7.99,0,,,,
257260,Inherit the Earth: Quest for the Orb,2014-11-26,Adventure;Casual,3,4.79,0,,,,
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,RPG;Strategy,1690,14.99,0,,,,
257510,The Talos Principle,2014-12-11,Action;Adventure;Indie,186,29.99,0,,,,
257630,Blast Em!,2014-01-22,Action;Indie,0,0.79,0,,,,
257670,Elder Sign: Omens,2013-11-27,Casual;Indie;Strategy,0,4.79,0,,,,
257690,J.U.L.I.A.: Among the Stars,2014-09-12,Adventure;Indie,1,14.99,0,,,,
257710,Max Gentlemen,2014-08-21,Casual;Free to Play;Indie,63,0.0,0,,,,
257730,Infinity Wars: Animated Trading Card Game,2014-09-05,Free to Play;Indie;Massively Multiplayer;Strategy,170,0.0,0,,,,
257750,Bloody Trapland,2013-11-18,Action;Adventure;Casual;Indie,286,6.99,0,,,,
257770,Signal Ops,2013-11-18,Action;Indie;Strategy,0,7.19,0,,,,
257790,Riptide GP2,2014-03-07,Action;Indie;Racing;Simulation;Sports,0,4.99,0,,,,
257830,Violett Remastered,2013-12-13,Adventure;Indie,112,6.99,0,,,,
257850,Hyper Light Drifter,2016-03-31,Action;Adventure;Indie;RPG,354,14.99,0,,,,
257870,Eschalon: Book III,2014-02-14,Adventure;Indie;RPG,0,6.99,0,,,,
257970,Loren The Amazon Princess,2014-01-15,Indie;RPG,392,14.99,18,,,,
257990,Oozi: Earth Adventure,2013-12-05,Casual;Indie,194,3.99,0,,,,
258010,Ring Runner: Flight of the Sages,2013-11-19,Action;Indie;RPG,402,3.99,0,,,,
258050,Survivor Squad,2015-01-21,Action;Indie;Strategy,188,2.99,0,,,,
258070,Probability 0,2014-06-12,Action;Indie,0,4.99,0,,,,
258090,99 Spirits,2013-11-12,Adventure;Indie;RPG,380,6.99,0,,,,
258180,Deus Ex: The Fall,2014-03-17,Action;Adventure;RPG,81,7.99,18,,,,
258200,Talisman: Prologue,2013-10-14,Indie;RPG;Strategy,245,4.99,0,,,,
258220,Blood Knights,2013-11-13,Action;RPG,773,6.99,0,,,,
258520,The Vanishing of Ethan Carter,2014-09-25,Adventure;Indie,217,14.99,0,,,,
258590,Adventure Time: Finn and Jake's Epic Quest,2014-04-11,Action;Adventure,0,6.99,0,,,,
258760,Scania Truck Driving Simulator,2014-02-27,Indie;Simulation,330,6.99,0,,,,
258880,Professional Farmer 2014,2013-11-27,Simulation,967,14.99,0,,,,
258890,Type:Rider,2013-11-06,Indie,0,3.99,0,,,,
258910,Citizens of Earth,2015-01-20,RPG,579,9.99,0,,,,
258950,Montague's Mount,2013-11-19,Adventure;Indie,125,3.99,0,,,,
258970,Gauntlet Slayer Edition,2014-09-23,Action;Adventure;RPG,196,14.99,0,,,,
259020,Dragon's Prophet,2013-09-18,Action;Free to Play;Massively Multiplayer;RPG,183,0.0,0,,,,
259060,Dominions 4: Thrones of Ascension,2013-12-05,Indie;Strategy,74,26.99,0,,,,
259080,Just Cause 2: Multiplayer Mod,2013-12-16,Action;Adventure,223,0.0,0,,,,
259130,Wasteland 1 - The Original Classic,2013-11-13,Adventure;Indie;RPG;Strategy,155,4.49,0,,,,
259170,Alone in the Dark,2013-10-29,Action;Adventure,86,6.99,0,,,,
259190,Alone in the Dark: The New Nightmare,2013-10-29,Action;Adventure,6,4.99,0,,,,
259320,Heli Heroes,2013-11-01,Action;Casual,273,3.99,0,,,,
259340,Chicken Shoot Gold,2003-11-01,Action;Casual;Indie,301,4.99,0,,,,
259390,Ballpoint Universe - Infinite,2013-12-17,Action;Indie,504,2.79,0,,,,
259410,Sneaky Sneaky,2014-11-12,Adventure;Casual;Indie;RPG;Strategy,82,3.99,0,,,,
259450,Drifter,2014-03-04,Action;Indie;Simulation;Early Access,0,8.99,0,,,,
259470,Particulars,2014-11-19,Indie,206,4.79,0,,,,
259510,Shufflepuck Cantina Deluxe,2013-12-06,Action;Indie;Sports,352,7.19,0,,,,
259550,Hero of the Kingdom,2013-11-14,Adventure;Casual;Indie;RPG,475,4.79,0,,,,
259570,EDEN STAR,2015-01-30,Action;Adventure;Indie;Strategy;Early Access,195,14.99,0,,,,
259600,Finding Teddy,2013-12-03,Adventure;Indie,139,5.99,0,,,,
259620,3079 -- Block Action RPG,2013-11-14,Action;Indie;RPG,204,3.99,0,,,,
259640,Guise Of The Wolf,2014-01-24,Action;Adventure;Indie,0,1.99,0,,,,
259660,Void Destroyer,2015-01-20,Action;Adventure;Indie;Simulation;Strategy,9,7.19,0,,,,
259680,Tales of Maj'Eyal,2013-12-12,Adventure;Indie;RPG,10627,4.99,0,,,,
259720,Fading Hearts,2014-02-05,Adventure;Indie;Simulation,0,11.39,0,,,,
259740,Nightmares from the Deep: The Cursed Heart,2014-02-05,Adventure;Casual,61,6.99,0,,,,
259810,Home Sheep Home 2,2014-02-17,Action;Adventure;Casual;Indie,13,6.99,0,,,,
259830,Wooden Sen'SeY,2013-12-05,Action;Indie,121,6.99,0,,,,
259870,OMG Zombies!,2014-02-13,Action;Strategy,422,3.99,0,,,,
259890,Agricultural Simulator: Historical Farming,2013-11-06,Simulation,191,6.99,0,,,,
259910,Farming Giant,2013-11-06,Simulation,20,1.69,0,,,,
259940,YOU DON'T KNOW JACK Vol. 2,2013-11-05,Casual;Indie,0,1.99,0,,,,
259960,YOU DON'T KNOW JACK Vol. 3,2013-11-05,Casual;Indie,0,1.99,0,,,,
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,2013-11-05,Casual;Indie,0,1.99,0,,,,
260000,YOU DON'T KNOW JACK MOVIES,2013-11-05,Casual;Indie,0,1.99,0,,,,
260020,YOU DON'T KNOW JACK SPORTS,2013-11-05,Casual;Indie,0,1.99,0,,,,
260040,YOU DON'T KNOW JACK TELEVISION,2013-11-05,Casual;Indie,0,1.99,0,,,,
260060,YOU DON'T KNOW JACK HEADRUSH,2013-11-05,Casual;Indie,0,1.99,0,,,,
260080,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,2013-11-05,Casual;Indie,0,1.59,0,,,,
260130,Agarest: Generations of War Zero,2014-04-17,Adventure;RPG;Strategy,943,14.99,0,,,,
260160,The Last Tinker: City of Colors,2014-05-12,Action;Adventure;Indie,0,7.99,0,,,,
260190,Marc Eck?'s Getting Up: Contents Under Pressure,2013-12-13,Action;Adventure,0,11.99,0,,,,
260210,Assassin’s Creed Liberation HD,2014-01-15,Action;Adventure,934,16.99,0,,,,
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2014-06-25,Adventure,569,12.49,0,,,,
260250,Blood of the Werewolf,2013-10-28,Action;Indie,205,1.59,0,,,,
260270,Shadows: Price For Our Sins Bonus Edition,2013-10-24,Adventure;Casual,0,6.99,0,,,,
260330,Flockers,2014-09-19,Action;Indie;Strategy,0,14.99,16,,,,
260380,Ninja Cats vs Samurai Dogs,2014-02-21,Indie;Strategy,0,3.99,0,,,,
260410,Get Off My Lawn!,2014-11-11,Casual;Free to Play;Indie,8,0.0,0,,,,
260430,The Four Kings Casino and Slots,2015-06-01,Casual;Free to Play;Massively Multiplayer;Simulation,388,0.0,0,,,,
260530,So Many Me,2014-07-17,Action;Indie;Strategy,0,11.39,0,,,,
260550,Haunted,2014-08-18,Adventure;Casual,753,10.99,0,,,,
260570,Gray Matter,2014-04-01,Adventure;Casual,0,6.99,0,,,,
260650,Cold War,2014-01-08,Action,0,4.49,0,,,,
260690,Dark Fall: The Journal,2013-12-03,Adventure,0,4.49,0,,,,
260710,Dark Fall 2: Lights Out,2013-12-03,Adventure,0,4.49,0,,,,
260730,Desperados: Wanted Dead or Alive,2013-11-20,Action;Strategy,0,4.49,0,,,,
260750,Neighbours from Hell Compilation,2013-11-07,Adventure;Casual,170,8.99,0,,,,
260790,1001 Spikes,2014-06-03,Action;Adventure;Indie,215,9.99,0,,,,
260930,Emergency 2014,2013-11-15,Simulation,0,7.19,0,,,,
261110,Killer is Dead - Nightmare Edition,2014-05-23,Action,280,14.99,0,,,,
261180,Lethal League,2014-08-27,Action;Indie;Sports,236,9.99,0,,,,
261350,Steam Bandits: Outpost,2014-01-14,Adventure;Casual;Indie;RPG;Early Access,0,15.49,0,,,,
261470,Distant Worlds: Universe,2014-05-23,Simulation;Strategy,209,44.98,0,,,,
261490,Bedlam,2015-10-13,Action;Indie,150,9.99,0,,,,
261510,Tesla Effect: A Tex Murphy Adventure,2014-05-08,Adventure;Indie,82,14.99,0,,,,
261530,Lifeless Planet Premier Edition,2014-06-06,Action;Adventure;Indie,0,14.99,0,,,,
261640,Borderlands: The Pre-Sequel,2014-10-16,Action;RPG,886,29.99,18,,,,
261680,Journal,2014-02-17,Adventure;Indie,0,7.19,0,,,,
261700,Eryi's Action,2013-11-19,Action;Indie,159,3.99,0,,,,
261720,Holy Avatar vs. Maidens of the Dead,2014-02-20,Adventure;Casual;Indie;RPG;Strategy,0,6.99,0,,,,
261740,Humans Must Answer,2014-01-16,Action;Indie,0,3.99,0,,,,
261760,Lichdom: Battlemage,2014-08-26,Action;Indie;RPG,366,7.19,0,,,,
261880,Corporate Lifestyle Simulator,2014-03-12,Action;Casual;Indie,0,3.99,0,,,,
261900,The Real Texas,2016-07-12,Action;Adventure;Indie;RPG,0,10.99,0,,,,
261920,Catzilla 4K - Advanced,2014-02-28,Utilities,0,10.99,0,,,,
261940,The Mysterious Cities of Gold,2013-11-20,Adventure;Casual;Indie,0,8.99,0,,,,
261960,Cube & Star: An Arbitrary Love,2014-02-14,Adventure;Casual;Indie,0,3.99,0,,,,
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,2014-10-15,Adventure,305,12.99,0,,,,
262060,Darkest Dungeon,2016-01-19,Indie;RPG;Strategy,619,18.99,0,,,,
262080,Iron Soul,2014-02-26,Action;Indie,0,3.99,0,,,,
262100,Trench Run,2016-04-07,Action;Casual;Indie,0,2.89,0,,,,
262120,Toy Soldiers: Complete,2016-02-17,Action;Casual;Indie;Simulation;Strategy,57,10.99,0,,,,
262150,Vanguard Princess,2014-03-03,Sexual Content;Action;Casual;Indie,255,3.99,0,,,,
262190,Zombeer,2015-01-30,Action;Indie,0,3.99,0,,,,
262210,Last Knight: Rogue Rider Edition,2014-10-03,Action;Adventure;Casual;Indie,105,4.99,0,,,,
262240,SUGURI,2014-07-01,Action;Indie,308,4.79,0,,,,
262260,Jets'n'Guns Gold,2014-02-05,Action;Indie,5,4.99,0,,,,
262280,Dungeons 2,2015-04-24,RPG;Simulation;Strategy,296,14.99,0,,,,
262300,Tsukumogami,2012-05-31,Adventure;Indie;RPG,0,22.99,0,,,,
262390,Cloudbuilt,2014-03-20,Action;Indie,219,14.99,0,,,,
262410,World of Guns: Gun Disassembly,2014-05-21,Free to Play;Indie;Simulation,43,0.0,0,,,,
262450,Dead Man's Draw,2014-02-06,Casual;Indie;Strategy,0,5.19,0,,,,
262470,Rollers of the Realm,2014-11-18,Action;Adventure;Casual;Indie;RPG,172,6.99,0,,,,
262490,Manga Maker Comipo,2014-03-07,Animation & Modeling;Design & Illustration;Web Publishing,129,29.99,0,,,,
262510,CRIMSON ROOM DECADE,2016-06-09,Adventure;Indie,0,6.99,0,,,,
262550,Gunman Clive,2014-01-03,Action;Indie,37,1.59,0,,,,
262590,Chuck's Challenge 3D,2014-02-28,Indie,0,2.89,0,,,,
262610,Liquid Rhythm,2014-03-28,Audio Production,0,1.99,0,,,,
262630,Tom vs. The Armies of Hell,2016-07-27,Action;Adventure;Indie,0,7.19,0,,,,
262690,Little Racers STREET,2014-02-06,Casual;Indie;Racing,0,4.79,0,,,,
262750,GoD Factory: Wingmen,2014-08-29,Action;Indie;Simulation;Strategy,810,15.49,0,,,,
262770,Freedom Fall,2014-01-10,Action;Adventure;Indie,75,6.99,0,,,,
262790,Our Darker Purpose,2014-01-29,Action;Indie;RPG,0,10.99,0,,,,
262810,Super Turbo Demon Busters!,2017-12-08,Adventure;Indie,0,11.99,0,,,,
262830,Crimsonland,2014-06-11,Action;Indie;RPG,596,10.59,0,,,,
262850,The Journey Down: Chapter Two,2014-08-25,Adventure;Indie,282,14.99,0,,,,
262870,Recovery Search & Rescue Simulation,2014-01-09,Simulation,0,3.99,0,,,,
262900,Smooth Operators,2014-06-10,Casual;Indie;Simulation;Strategy,0,02.09,0,,,,
262920,Super Chain Crusher Horizon,2014-09-01,Action;Indie,202,10.99,0,,,,
262940,Broken Sword 5 - the Serpent's Curse,2013-12-04,Adventure,208,18.99,0,,,,
262960,Castle In The Darkness,2015-02-05,Action;Adventure;Indie;RPG,862,4.79,0,,,,
262980,C-RUSH,2014-02-17,Action;Indie,0,1.59,0,,,,
263020,STARWHAL,2014-09-29,Action;Casual;Indie;Sports,407,9.29,0,,,,
263040,Bot Colony,2014-06-16,Adventure;Casual;Indie;RPG;Simulation;Strategy;Early Access,0,11.39,0,,,,
263060,Blockstorm,2015-05-21,Action;Indie,274,3.99,0,,,,
263080,Pixel Boy and the Ever Expanding Dungeon,2014-05-30,Action;Indie;RPG,14,0.79,0,,,,
263100,9.03m,2013-11-20,Indie,17,0.0,0,,,,
263120,Ludwig,2014-06-06,Adventure;Indie;Simulation,0,6.99,0,,,,
263140,Postmortem: One Must Die (Extended Cut),2013-12-03,Adventure;Indie;RPG,0,1.99,0,,,,
263180,Squirt's Adventure,2014-03-05,Adventure;Casual;Indie,0,0.79,0,,,,
263200,Signs of Life,2014-01-27,Action;Adventure;Casual;Indie;RPG;Early Access,0,6.99,0,,,,
263280,Spintires: The Original Game,2014-06-12,Adventure;Casual;Indie;Racing;Simulation,2270,9.99,0,,,,
263300,BlazBlue: Calamity Trigger,2014-02-13,Action,184,6.99,0,,,,
263320,Saturday Morning RPG,2014-01-29,Indie;RPG,958,4.99,0,,,,
263340,Continue?9876543210,2014-01-03,Action;Adventure;Indie,0,6.99,0,,,,
263360,3089 -- Futuristic Action RPG,2014-01-10,Action;Indie;RPG,170,4.99,0,,,,
263380,Driftmoon,2014-01-03,Adventure;Indie;RPG,0,11.39,0,,,,
263400,War of the Human Tanks,2014-01-10,Adventure;Indie;Strategy,500,6.99,0,,,,
