appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
364740;Magi;17/01/2017;Indie_RPG_Strategy;0;699;0
364750;Hacker Evolution Source Code;11/05/2015;Indie;0;1899;0
364770;Super Furball;21/04/2015;Action_Adventure_Indie;0;279;0
364790;Voyage to Farland;02/06/2015;Adventure_Indie_RPG;0;479;0
364800;Star Trek_ Judgment Rites;08/05/2015;Action_Adventure_Simulation;0;699;0
364810;Star Trek_ Starfleet Academy;08/05/2015;Action_Adventure_Simulation;0;699;0
364820;Star Trek_ Starfleet Command Gold Edition;22/11/2016;Action_Simulation_Strategy;0;699;0
364830;BLEAK_ Welcome to Glimmer;08/04/2016;Action_Indie;0;559;0
364840;N2O_ Nitrous Oxide;29/06/2015;Action_Racing;0;399;0
364850;StartBolita;30/07/2015;Adventure_Casual_Indie_Strategy;0;719;0
364880;Genesis of Drones;24/05/2016;Action_Casual_Indie;0;0;0
364890;The Lost Battalion_ All Out Warfare;23/04/2015;Action_Casual_Indie;272;79;0
364900;Red Bit Ninja;30/04/2015;Action_Indie;0;399;0
364910;Redemption_ Saints And Sinners;18/11/2016;Nudity_Violent_Gore_Action;294;79;0
364930;Koi_Koi Japan [Hanafuda playing cards];27/04/2015;Casual;289;699;0
364940;Pony World 3;27/04/2015;Casual_Indie;0;399;0
364970;CopperCube 5 Game Engine;01/05/2015;Animation & Modeling_Design & Illustration_Education_Software Training_Utilities;0;5599;0
365020;Gynophobia;31/07/2015;Action_Adventure_Indie;0;169;0
365050;Escape;20/04/2015;Free to Play_Indie_Strategy;0;0;0
365060;Titanis;08/06/2015;Action_Adventure_Indie_RPG;0;399;0
365070;One Manga Day;04/05/2015;Adventure_Casual_Free to Play_Indie_Simulation;0;0;0
365080;Unheard Screams _ King Leopold IIs Rule Over The Congo;11/05/2015;Indie_RPG;0;199;0
365090;Super Snow Fight;24/11/2015;Action_Indie;0;399;0
365110;After All;20/04/2015;Indie_RPG;0;79;0
365120;Curse of the Crescent Isle DX;21/08/2015;Action_Adventure_Indie;0;79;0
365140;DREAMFLIGHT VR;21/05/2015;Adventure_Simulation;0;169;0
365150;Go Home _ Rage incoming;01/08/2015;Adventure;0;159;0
365160;Kona;17/03/2017;Adventure_Indie;63;130;0
365190;TASTEE_ Lethal Tactics;10/05/2016;Indie_Strategy;32;1099;0
365200;LOUD on Planet X;19/04/2016;Action_Casual_Indie;0;559;0
365210;Hollywood Visionary;01/05/2015;Indie_RPG;0;399;0
365240;Galaxy Union;01/06/2015;Strategy;0;399;0
365260;Crash Dive;06/07/2015;Simulation_Strategy;0;519;0
365270;Shadow Hunter;20/04/2015;Free to Play_Indie_RPG_Strategy;0;0;0
365280;Alexia Crow and the Cave of Heroes;04/05/2015;Adventure_Casual_Indie;0;479;0
365290;House of Nightmares B_Movie Edition;22/04/2015;Indie_Early Access;0;699;0
365300;Transmissions_ Element 120;16/06/2016;Action_Free to Play_Indie;90;0;0
365310;Organ Biker;01/06/2015;Action_Casual_Indie_Racing;219;79;0
365320;Quadrant;26/05/2015;Indie;0;399;0
365330;Jump/Boxer;24/04/2015;Action_Indie;0;79;0
365340;The Way of the Pixelated Fist;27/04/2015;Action_Adventure_Indie;0;79;0
365350;How to Take Off Your Mask / 貴方の仮面の外し方;10/07/2015;Adventure_Casual_Indie_Simulation;0;929;0
365360;Battle Brothers;24/03/2017;Indie_RPG_Strategy;0;2299;0
365400;Spoko and Poko;11/05/2015;Action_Adventure_Casual_Indie_RPG;0;279;0
365420;Apollo4x;05/05/2015;Action_Adventure_Casual_Indie_RPG_Simulation_Strategy;0;169;0
365430;Everything is Black and White;23/04/2015;Indie;0;159;0
365440;Platfinity;25/05/2016;Animation & Modeling_Design & Illustration_Education;0;519;0
365450;Hacknet;12/08/2015;Indie_Simulation;271;719;0
365460;CHARIOT WARS;25/05/2015;Racing;0;499;0
365480;Ravenmark_ Scourge of Estellion;10/09/2015;RPG_Strategy;0;1099;0
365500;quadrant;01/05/2015;Indie;0;35;0
365510;Flip;15/02/2016;Casual_Indie;0;0;0
365560;Battle of the Bulge;17/09/2015;Strategy;0;699;0
365580;Beeswing;08/05/2015;Indie;0;399;0
365590;Tom Clancy’s The Division;07/03/2016;Action_Adventure_RPG;1952;4199;18
365620;WarBirds _ World War II Combat Aviation;05/05/2015;Action_Adventure_Massively Multiplayer_Simulation;0;1099;0
365660;OlliOlli2_ Welcome to Olliwood;11/08/2015;Action_Indie_Sports;108;1099;0
365680;BRAWL;13/08/2015;Action_Indie;308;1099;0
365730;Gilbert Goodmate and the Mushroom of Phungoria;23/06/2015;Adventure_Indie;0;579;0
365750;Rugby World Cup 2015;04/09/2015;Sports;0;2299;0
365760;Vektor Wars;04/06/2015;Action_Indie;0;499;0
365770;Volume;18/08/2015;Action_Indie;76;1499;0
365800;AdvertCity;05/06/2015;Indie_Simulation_Strategy;0;1499;0
365810;Flying Tigers_ Shadows Over China;29/05/2017;Action_Adventure_Casual_Indie_Simulation;0;1139;0
365850;Starchaser_ Priestess of the Night Sky;24/07/2015;Action_Indie;0;699;0
365860;Spaceman Sparkles 2;20/05/2015;Action;0;199;0
365870;Below Kryll;07/09/2015;Action_Adventure_Indie_RPG;0;399;0
365880;Mirrored _ Chapter 1;30/10/2015;Adventure_Indie;0;159;0
365890;Heroes of Normandie;01/10/2015;Strategy;0;2299;0
365900;Pixel Dungeon;29/05/2015;Adventure_Casual_Indie_RPG;323;399;0
365930;STOORM _ Full Edition;31/08/2015;Action_Indie;0;209;0
365960;rFactor 2;12/11/2015;Racing_Simulation_Sports;0;2579;0
365980;Useless Box;02/10/2018;Casual_Indie_Simulation;0;79;0
366000;Rogue System;16/05/2016;Simulation_Early Access;0;1349;0
366010;Generic Space Shooter;11/03/2016;Action_Indie;0;199;0
366040;Iggys Egg Adventure;27/08/2015;Action_Adventure_Indie;0;399;0
366050;Star Balls;18/08/2015;Adventure_Casual_Indie_Sports;0;399;0
366060;Teddy Terror;21/05/2015;Action_Adventure_Indie_RPG_Early Access;0;399;0
366090;Colony Survival;16/06/2017;Action_Adventure_Indie_Strategy_Early Access;11;1549;0
366100;Champions Of Chaos 2;24/09/2015;Casual_Indie_RPG_Strategy;0;159;0
366180;Disposable Heroes;22/03/2016;Action_Adventure_Casual_Indie;515;399;0
366210;Sleep Attack;28/05/2015;Casual_Indie_Strategy;0;499;0
366220;Wurm Unlimited;21/10/2015;Adventure_Indie_RPG;2283;2249;0
366230;BASEBALL STARS 2;27/04/2016;Sports;0;559;0
366240;GAROU_ MARK OF THE WOLVES;06/12/2016;Action;0;699;0
366250;METAL SLUG;25/06/2015;Action;501;559;0
366260;METAL SLUG 2;14/04/2016;Action;954;499;0
366270;SHOCK TROOPERS;18/05/2016;Action;0;559;0
366280;TWINKLE STAR SPRITES;26/05/2016;Action;0;559;0
366290;Carp Fishing Simulator;28/04/2015;Simulation_Sports_Early Access;0;999;0
366320;Seasons after Fall;02/09/2016;Adventure_Indie;714;1199;0
366350;ROGUS _ Kingdom of The Lost Souls;30/06/2015;Indie;0;399;0
366380;MYTH _ Steam Edition;28/10/2016;Adventure_Indie;0;1099;0
366410;Ludoku;25/05/2015;Casual_Indie;0;399;0
366460;Pavel Quest;13/05/2015;Action_Indie;0;209;0
366510;Ruzar _ The Life Stone;02/12/2015;RPG;0;999;0
366570;CastleAbra;05/06/2015;Adventure;0;499;0
366590;Prompt;06/07/2015;Indie;0;399;0
366610;Not without my donuts;28/04/2015;Action_Adventure_Casual_Indie;226;279;0
366620;Broken Bots;08/06/2016;Action_Indie;0;499;0
366640;Shiness_ The Lightning Kingdom;18/04/2017;Action_Adventure_Indie_RPG;0;2499;0
366670;The Travels of Marco Polo;06/05/2015;Adventure_Casual_Indie;0;499;0
366690;Cue Club 2_ Pool & Snooker;07/03/2016;Action_Casual_Indie_Simulation_Sports_Strategy;0;1299;0
366700;Breakout Invaders;24/04/2015;Action_Casual_Indie;0;279;0
366760;Adorables;30/03/2016;Casual_Indie_Sports_Strategy;419;199;0
366780;Magical Eyes _ Red is for Anguish;30/03/2016;Adventure_Indie;0;1099;0
366800;Mainland;08/05/2015;Adventure_Free to Play_Indie;0;0;0
366810;Dungeon Hero;07/07/2015;Action_Adventure_Casual_Indie_RPG;0;499;0
366860;Spy Bugs;26/06/2015;Action_Massively Multiplayer_Early Access;0;699;0
366870;Narcosis;28/03/2017;Adventure_Indie;0;1139;0
366890;Zombie Zoeds;20/05/2015;Action_Adventure_Casual_Indie;314;79;0
366910;The Long Journey Home;30/05/2017;Indie_RPG_Simulation_Strategy;282;2699;0
366920;Ruler by Default;03/05/2018;Casual_Indie_Simulation;0;719;0
366960;SECTOR;29/06/2015;Action_Indie;0;0;0
366970;Mighty Switch Force! Hyper Drive Edition;25/06/2015;Action_Indie;214;699;0
366990;Puzzle Station 15th Anniversary Retro Release;30/04/2015;Casual_Indie;0;279;0
367000;Fine Sweeper;25/05/2015;Casual_Indie;254;199;0
367010;Vernons Legacy;23/09/2016;Adventure_Indie;0;899;0
367030;Lootfest;14/05/2015;Casual_Indie_Early Access;0;169;0
367040;InsanZ _ Retro Survival Horror;27/04/2015;Action_Indie;0;499;0
367050;Vindicator_ Uprising;03/07/2015;Action_Casual_Indie;0;199;0
367060;Helena The 3rd;01/05/2015;Action_Indie;0;79;0
367080;Songbringer;01/09/2017;Action_Adventure_Indie_RPG;479;1599;0
367110;Dustbowl;18/05/2015;Adventure_Indie_RPG;0;599;0
367120;Seduce Me the Otome;04/06/2015;Casual_Simulation;77;0;0
367140;Wish Project;22/03/2016;Action_Indie;0;159;0
367220;Egyptian Settlement Gold;12/05/2015;Casual_Simulation_Strategy;0;559;0
367240;Avenging Angel;15/06/2018;Action_Adventure_RPG;0;1399;0
367260;Dwarven Brawl Bros;25/06/2015;Action_Casual_Indie;0;399;0
367270;Angels Fall First;01/10/2015;Action_Simulation_Early Access;0;1337;0
367300;Pixel Star;22/05/2015;Action_Indie;0;209;0
367340;FleetCOMM;23/05/2016;Action_Indie_Strategy;0;699;0
367350;Demon Hearts;07/08/2015;Action_Indie;0;279;0
367430;One Ship Two Ship Redshift Blueshift;23/09/2015;Action_Casual_Indie_Sports;103;599;0
367450;Poly Bridge;12/07/2016;Indie_Simulation;175;719;0
367500;Dragons Dogma_ Dark Arisen;15/01/2016;Action_Adventure_RPG;1137;2399;0
367520;Hollow Knight;24/02/2017;Action_Adventure_Indie;1245;1099;0
367550;Rugby League Team Manager 2015;19/06/2015;Action_Casual_Simulation_Sports_Strategy;0;1499;0
367570;oO;06/07/2015;Action_Indie;46;79;0
367580;Hook;06/07/2015;Casual_Indie;266;79;0
367600;Skyshines BEDLAM;16/09/2015;Action_Indie_Strategy;100;1499;0
367660;UfoPilot _ Astro_Creeps Elite;05/05/2015;Action_Indie;0;399;0
367670;Controller Companion;04/05/2015;Utilities;6;199;0
367700;SHOFER Race Driver;30/06/2015;Indie_Racing_Simulation_Sports;0;619;0
367710;Afterlife Empire;21/08/2015;Casual_Indie_Strategy;0;399;0
367780;Aeros Quest;08/06/2015;Action_Indie;0;399;0
367800;Diamond Deeps;01/06/2015;Action_Casual_Indie;0;399;0
367820;Decromancer;13/10/2015;RPG_Early Access;0;699;0
367990;3D Paraglider;03/08/2015;Action_Simulation_Sports;0;159;0
368000;100ft Robot Golf;16/03/2017;Action_Indie_Sports;63;719;0
368050;Almightree_ The Last Dreamer;07/09/2015;Action_Indie_Strategy;0;399;0
368070;Sniper Ghost Warrior 3;24/04/2017;Violent_Action;1800;2379;0
368080;Aurion_ Legacy of the Kori_Odan;14/04/2016;Action_Adventure_Indie_RPG;524;1099;0
368140;Tobari and the Night of the Curious Moon;26/05/2015;Adventure_Indie;0;699;0
368150;Rising Angels_ Hope;18/03/2016;Adventure_Casual_Indie;0;1099;0
368160;WORLD END ECONOMiCA episode02;21/07/2015;Casual_Indie;768;999;0
368180;Polyball;01/12/2017;Action_Casual_Indie_Racing_Simulation;0;1099;0
368220;Close Combat _ Panthers in the Fog;14/05/2015;Simulation_Strategy;0;2999;0
368230;Kingdom_ Classic;21/10/2015;Indie_Simulation_Strategy;199;399;0
368250;Valiant_ Resurrection;08/05/2015;Adventure_Casual_Indie_RPG;0;699;0
368290;Visibility;25/05/2015;Free to Play_Indie;1;0;0
368310;Marble Muse;14/08/2015;Casual_Indie_Simulation;0;399;0
368340;CrossCode;20/09/2018;RPG;0;1499;0
368360;60 Seconds!;25/05/2015;Adventure_Casual_Indie_Simulation_Strategy;235;699;0
368370;Her Story;24/06/2015;Adventure_Indie_Simulation;146;499;0
368390;The Darkside Detective;27/07/2017;Adventure_Casual_Indie;0;999;0
368430;Through the Woods;27/10/2016;Adventure_Indie;0;1599;0
368450;Rememoried;31/08/2015;Adventure_Indie;0;699;0
368470;GeoVox;22/05/2015;Animation & Modeling_Design & Illustration_Education_Photo Editing_Software Training_Utilities_Video Production;0;1949;0
368500;Assassins Creed Syndicate;18/11/2015;Action_Adventure;680;3399;0
368570;Beat Da Beat;10/03/2016;Indie;0;159;0
368590;Albert and Otto;28/10/2015;Indie;325;399;0
368600;Terra Nova_ Strike Force Centauri;23/07/2015;Action_Simulation;0;479;0
368610;The Enchanted Cave 2;03/06/2015;Indie_RPG;219;719;0
368620;Timespinner;25/09/2018;Action_Adventure_Indie_RPG;3;1499;0
368640;htoL#NiQ_ The Firefly Diary / htoL#NiQ_ホタルノニッキ_;18/05/2016;Adventure_Strategy;0;699;0
368650;Dark Echo;11/05/2015;Adventure_Indie;0;199;0
368680;Super Mutant Alien Assault;11/07/2016;Action_Indie;0;719;0
368690;Chronoclysm;12/11/2015;Action_Indie;0;399;0
368700;Mysterious Space;15/05/2015;Action_Indie;0;70;0
368710;Power of Love;21/07/2015;Casual_Indie_Strategy;269;79;0
368720;Sirius;01/06/2015;Action_Adventure_Indie_Simulation_Early Access;185;399;0
368730;No Time To Explain Remastered;17/07/2015;Action_Adventure_Casual_Indie;184;1099;0
368740;Obliteracers;23/02/2016;Action_Indie_Racing;0;1099;0
368760;Playing History_ Vikings;01/07/2015;Adventure_Indie_RPG;0;199;0
368770;President for a Day _ Floodings;12/08/2015;Casual_Indie_Strategy;5;199;0
368780;President for a Day _ Corruption;05/08/2015;Casual_Indie_Strategy;0;199;0
368830;Adventure in the Tower of Flight;23/12/2015;Action_Adventure_Indie;0;399;0
368860;Garbage Day;18/01/2016;Action_Indie_Early Access;16;1099;0
368880;Mystery Maze Of Balthasar Castle;10/07/2015;Adventure_Casual;0;399;0
368890;AR_K_ The Great Escape;14/07/2015;Adventure_Indie;0;579;0
368950;Jigoku Kisetsukan_ Sense of the Seasons;12/05/2015;Free to Play_Indie;178;0;0
368970;Haywire on Fuel Station Zeta;24/09/2015;Adventure_Indie;276;279;0
368980;Force of Elements;29/12/2015;Action_Free to Play_Indie_Strategy_Early Access;0;0;0
368990;Despair;12/05/2015;Action_Adventure_Indie;233;79;0
369000;Pongo;11/05/2015;Action_Adventure_Casual_Indie_Strategy;658;79;0
369030;Vinyl;01/07/2016;Action_Casual_Free to Play_Indie;132;0;0
369060;Amygdala;15/07/2015;Action_Adventure_Indie;203;699;0
369070;Slain_ Back from Hell;24/03/2016;Action_Indie;201;999;0
369080;Age of Survival;25/08/2015;Action_Adventure_Indie_Simulation_Early Access;0;1399;0
369100;Predator Simulator;15/05/2015;Action_Adventure_Indie_Simulation;0;579;0
369110;The Swindle;28/07/2015;Action_Indie_RPG;0;1199;0
369120;Invisible Apartment Zero;01/05/2015;Adventure;0;209;0
369180;SoulCraft;01/06/2015;Action_Casual_Indie_RPG;0;399;0
369190;Shoot Em Up Kit;05/06/2015;Animation & Modeling_Design & Illustration_Education_Utilities_Early Access;0;2999;0
369270;Megatect;04/11/2015;Action_Casual_Indie_Simulation_Sports_Early Access;0;559;0
369280;Hidden Mysteries_ Titanic;21/03/2016;Casual;0;399;0
369290;Airport Madness_ World Edition;28/05/2015;Adventure;0;699;0
369310;Monstro_ Battle Tactics;03/12/2015;Casual_Indie_Strategy;0;479;0
369360;Car Washer_ Summer of the Ninja;04/11/2015;Action_Casual_Indie;232;399;0
369370;Crossfire_ Dungeons;21/05/2015;Strategy;494;279;0
369390;Scourge of War_ Waterloo;19/11/2015;Simulation_Strategy;0;2999;0
369400;Let the Cat in;27/08/2015;Casual_Free to Play_Indie_Strategy;7;0;0
369420;9 Clues 2_ The Ward;23/07/2015;Adventure_Casual;177;699;0
369440;Immortal_ Unchained;07/09/2018;Action_Adventure_RPG;0;2499;0
369460;Professor Why_ The Quantum Eye;01/12/2015;Indie_Simulation_Early Access;0;699;0
369530;Void Destroyer 2;22/09/2016;Action_Adventure_Indie_RPG_Simulation_Strategy_Early Access;0;1099;0
369550;Blacksea Odyssey;01/06/2016;Action_Indie;0;699;0
369560;The Story Goes On;02/03/2018;Action_Adventure_Casual_Indie;0;579;0
369570;Spectra;10/07/2015;Indie_Racing;0;599;0
369580;NotTheNameWeWanted;02/07/2015;Casual;17;199;0
369640;Treeker_ The Lost Glasses;13/05/2015;Adventure_Indie;0;619;0
369700;Tanzia;28/03/2019;Action_Adventure_Indie_RPG;0;1549;0
369830;Toonstruck;15/11/2016;Adventure;0;699;0
369860;Brain Guzzler;14/05/2015;Action_Casual_Indie;0;79;0
369890;Riddled Corpses;02/06/2015;Action_Adventure_Indie_RPG;784;559;0
369990;Gremlins_ Inc;10/03/2016;Indie_Strategy;361;1499;0
370020;Templar Battleforce;21/09/2015;Action_Indie_RPG_Strategy;147;699;0
370050;Scarab Tales;01/07/2015;Casual_Indie_Strategy;281;399;0
370060;Coffee Shop Tycoon;05/12/2016;Casual_Indie_Simulation_Strategy_Early Access;272;519;0
370070;Wyrmsun;22/05/2015;Adventure_Indie_Strategy;11;0;0
370080;Breezeblox;15/05/2015;Casual_Indie_Strategy;0;199;0
370090;Axis Football 2015;15/07/2015;Sports;1;1099;0
370120;Pirate Code;24/04/2018;Adventure_Indie_RPG_Strategy;0;1549;0
370130;Lion Quest;11/07/2016;Action_Adventure_Indie;60;899;0
370140;Nebulous;29/08/2016;Casual_Indie;0;1099;0
370150;LOOP_ A Tranquil Puzzle Game;22/05/2015;Casual_Indie;0;399;0
370160;Front Wars;17/08/2015;Indie_Strategy;0;499;0
370170;Dale Hardshovel HD;22/09/2015;Casual_Indie;259;79;0
370200;Two Steps Back;06/08/2015;Casual_Indie;0;199;0
370210;FIRMA;18/11/2016;Action_Adventure_Indie_Simulation;0;999;0
370220;Animal Gods;12/10/2015;Action_Adventure_Indie;0;699;0
370270;Jim Power _The Lost Dimension;30/09/2015;Action_Adventure;416;399;0
370280;Season of 12 Colors;14/03/2016;Adventure_Casual_Indie;796;199;0
370300;8_Bit Adventures_ The Forgotten Journey Remastered Edition;22/05/2015;Adventure_Indie_RPG;0;699;0
370310;Tompi Jones;22/05/2015;Action_Adventure_Casual_Indie;0;279;0
370350;LOTUS_Simulator;14/09/2018;Simulation_Early Access;0;3299;0
370360;TIS_100;20/07/2015;Indie_Simulation;325;499;0
370390;Path to the Sky;02/02/2016;Action_Adventure_Indie_RPG_Early Access;0;699;0
370440;No70_ Eye of Basir;28/06/2017;Adventure_Indie;0;209;0
370460;Arcana Heart 3 LOVE MAX!!!!!;29/09/2015;Action;215;2299;0
370480;Pixel Galaxy;02/10/2015;Action_Indie;6;699;0
370490;ASCII Attack;16/03/2016;Action_Indie;0;199;0
370510;Marble Mayhem_ Fragile Ball;07/07/2015;Action_Adventure_Casual_Indie_Racing_RPG_Simulation_Sports_Strategy;217;79;0
370540;Gary Grigsbys War in the East;09/07/2015;Simulation_Strategy;0;6099;0
370550;Sparkle 2;01/06/2015;Action_Adventure_Casual_Indie;0;559;0
370560;Geek Resort;20/01/2016;Casual_Simulation;0;399;0
370570;Color Assembler;03/06/2015;Casual_Indie;0;559;0
370590;Gem Wars_ Attack of the Jiblets;14/12/2015;Action_Casual_Indie;0;0;0
370600;Hello Kitty and Sanrio Friends Racing;09/07/2015;Casual_Racing_Sports;0;1499;0
370620;Onyx;21/04/2017;Adventure_Casual_Indie_RPG;0;499;0
370640;Midnights Blessing;25/05/2015;Adventure_Casual_Indie_RPG;0;699;0
370660;Opaline;05/05/2017;Adventure_Casual_Indie_RPG;0;479;0
370670;The Tale of a Common Man;02/09/2016;Adventure_Casual_Indie_RPG;0;699;0
370700;Black Home;07/08/2015;Adventure_Casual_Indie_RPG;0;699;0
370710;Last Heroes;13/11/2015;Adventure_Casual_Indie_RPG;0;209;0
370730;NOBUNAGAS AMBITION_ Tenshouki WPK HD Version / 信長の野望・天翔記 with パワーアップキット HD Version;11/11/2015;Strategy;0;3999;0
370750;Dungeoncraft;05/06/2015;Indie_RPG_Strategy_Early Access;0;699;0
370770;Holodrive;24/03/2016;Action_Free to Play_Indie_Early Access;203;0;0
370780;Fated Souls;30/07/2015;Adventure_Casual_Indie_RPG;0;699;0
370800;Fields of Battle;01/09/2017;Action_Sports;0;0;0
370840;Rugby Challenge 3;28/06/2016;Sports;0;3995;0
370910;Kathy Rain;05/05/2016;Adventure_Indie;313;1099;0
370920;Cosmophony;09/07/2015;Action_Indie;0;399;0
370940;Demons with Shotguns;25/04/2016;Action_Indie;0;699;0
370970;Unlimited Escape 3 & 4 Double Pack;21/05/2015;Action_Casual_Indie;0;499;0
371000;Cave Coaster;04/06/2015;Casual_Indie;0;399;0
371010;Nomad Fleet;19/04/2016;Indie_Strategy;0;399;0
371100;Waste Walkers;01/06/2015;Action_Adventure_Indie_RPG_Simulation_Strategy;0;699;0
371120;Discouraged Workers;16/09/2015;Adventure_Indie;0;1099;18
371140;Aegis Defenders;08/02/2018;Action_Adventure_Indie_RPG_Strategy;0;1499;0
371180;Super 3_D Noahs Ark;23/06/2015;Action;1;399;0
371190;Making History_ The Calm and the Storm Gold Edition;19/05/2015;Simulation_Strategy;0;399;0
371200;Halcyon 6_ Starbase Commander;08/09/2016;Indie_RPG_Simulation_Strategy;283;1099;0
371210;Gridberd;07/09/2015;Action_Adventure_Indie;224;499;0
371220;VERLIES II;25/09/2015;Adventure_Indie_RPG;0;399;0
371280;Rolling Shapes;08/06/2015;Indie;0;79;0
371300;Knee Deep;06/07/2015;Adventure_Indie;0;1499;0
371320;Samsa and the Knights of Light;01/12/2015;Adventure_Indie_RPG;0;399;0
371330;Two Digits;22/05/2015;Casual_Indie;283;159;0
371360;Orc Assault;10/05/2016;Indie_RPG_Strategy;0;1499;0
371370;Advent;15/05/2015;RPG;0;0;0
371380;Dr Spacezoo;09/05/2016;Action_Indie_Early Access;0;1099;0
371390;Flix The Flea;01/06/2015;Action_Indie;301;199;0
371400;Downpour;14/05/2015;Action_Indie_Simulation;0;79;0
371410;Hostile Dimension;25/06/2015;Action_Indie;0;159;0
371420;Teddy Floppy Ear _ The Race;22/05/2015;Indie_Racing_Simulation_Sports;541;399;0
371430;Space Grunts;12/01/2016;Action_Indie_RPG_Strategy;0;1139;0
371450;Awe;09/10/2015;Casual_Indie;14;79;0
371460;Gnumz_ Masters of Defense;21/12/2015;Casual_Strategy;313;399;0
371500;Grey Cubes;15/05/2015;Action_Casual_Indie;0;79;0
371510;Gunnheim;16/10/2015;Action_Indie;335;699;0
371520;Bounty Train;16/05/2017;Indie_Simulation_Strategy;217;1899;0
371530;Legends of Pixelia;14/09/2015;Action_Indie_RPG;0;499;0
371550;A Bastards Tale;26/05/2015;Action_Adventure_Indie;408;399;0
371570;Tap Heroes;05/06/2015;Action_Adventure_Casual_Indie_RPG;220;209;0
371620;SBX_ Invasion;01/06/2015;Action_Indie_Strategy;0;159;0
371650;COLINA_ Legacy;13/09/2018;Action_Adventure_Indie;0;719;0
371660;Far Cry Primal;29/02/2016;Action_Adventure;923;4199;18
371670;Rolling Sun;03/06/2015;Adventure_Indie_Strategy;212;159;0
371690;Pixel Space;27/07/2015;Action_Casual_Indie_RPG;0;399;0
371700;Hypership Out of Control 2;09/01/2019;Action_Casual_Indie_Racing;0;399;0
371710;Age of Castles_ Warlords;15/05/2015;Casual_Indie_Simulation_Strategy;542;159;0
371790;Ramayana;25/05/2015;Adventure_Indie_Strategy;0;169;0
371850;Football Mogul 2014;28/05/2015;Casual_Simulation_Sports_Strategy;0;79;0
371880;Collider;01/03/2016;Action_Casual_Indie;0;199;0
371890;Gunslugs;02/06/2015;Action_Indie;0;399;0
371900;Pillar;29/05/2015;Adventure_Indie;342;559;0
371970;Barony;23/06/2015;Action_Adventure_Indie_RPG;513;1139;0
372000;Tree of Savior (English Ver);28/03/2016;Free to Play_Massively Multiplayer_RPG;760;0;0
372030;Starship Rubicon;13/07/2015;Action_Indie;0;635;0
372080;Ananias Roguelike;09/02/2017;Indie_RPG_Strategy;0;399;0
372150;Yasai Ninja;21/07/2015;Action_Adventure_Indie;0;159;0
372160;Soviet Monsters_ Ekranoplans;14/07/2016;Simulation_Strategy;0;1099;0
372190;Astro Lords_ Oort Cloud;15/01/2016;Free to Play;0;0;0
372210;Spooky Cats;04/06/2015;Action_Casual_Indie;0;199;0
372250;Turnover;15/12/2015;Action_Adventure_Indie;0;399;0
372330;Beauty Bounce;22/02/2017;Adventure_Casual_Indie;175;479;0
372340;SnarfQuest Tales;15/09/2015;Action_Adventure_Indie_RPG_Early Access;0;1499;0
372350;Tumbleweed Express;31/05/2016;Action_Adventure_Indie;0;289;0
372360;Tales of Symphonia;01/02/2016;RPG;235;1499;0
372380;Warriors & Castles;30/06/2015;Action_Indie_Early Access;0;199;0
372430;World Defense _ A Fragmented Reality Game;07/03/2016;Casual_Indie_Strategy;0;79;0
372480;Spaceforce Rogue Universe HD;26/05/2015;RPG_Simulation;0;999;0
372490;GROOVY;27/05/2016;Action_Adventure_Indie_Racing_Sports_Strategy;197;279;0
372540;The Lost Mythologies;28/01/2016;Action_Free to Play;7;0;0
372560;Tanita_ A Plasticine Dream;06/08/2015;Adventure;0;399;0
372570;A Stroke of Fate_ Operation Bunker;24/08/2015;Adventure;0;499;0
372670;Eternal Realm;18/05/2015;RPG;0;0;0
372690;Chiptune Champion;08/01/2016;Casual_Indie;0;699;0
372720;The Language Game;09/07/2015;Indie;0;399;0
372740;Second Warfare;22/06/2015;Action_Adventure_Indie_Early Access;0;1099;0
372750;Girl Amazon Survival;16/08/2016;Action_Adventure_Indie_Simulation_Early Access;460;199;0
372770;Floors of Discomfort;26/05/2015;Action_Indie_RPG;0;159;0
372780;Pulse;20/10/2015;Adventure_Indie;0;579;0
372800;RPG MO;18/08/2015;Adventure_Free to Play_Indie_Massively Multiplayer_RPG_Early Access;352;0;0
372820;Shot In The Dark;10/06/2015;Action_Free to Play_Indie_Early Access;0;0;0
372830;Fitz the Fox;06/08/2015;Action_Adventure_Indie;0;279;0
372890;Red Crow Mysteries_ Legion;28/05/2015;Adventure_Casual;0;499;0
372930;New York Mysteries_ Secrets of the Mafia;22/05/2015;Adventure_Casual;0;499;0
372940;Lost Lands_ The Four Horsemen;14/07/2015;Adventure_Casual;0;499;0
372950;Professor Why Chemistry 1;14/10/2015;Indie_Simulation;0;699;0
372960;Robbery Bob_ Man of Steal;21/10/2015;Action_Casual_Indie;0;559;0
372970;Cash_Out;27/05/2015;Action_Early Access;0;399;0
373120;Bernie Needs Love;21/08/2015;Action_Adventure_Casual_Indie_Early Access;0;199;0
373140;Grail to the Thief;25/05/2015;Adventure_Casual_Indie;0;209;0
373180;Kung Fury_ Street Rage;28/05/2015;Action;348;199;0
373240;Black Sails _ The Ghost Ship;17/09/2015;Adventure;0;699;0
373290;Stones of Sorrow;26/05/2015;Action_Indie_RPG;286;209;0
373330;All Is Dust;26/06/2015;Adventure_Free to Play;484;0;0
373360;Cast of the Seven Godsends _ Redux;20/07/2015;Action_Adventure_Indie;0;719;0
